,ADANIPORTS_Close,ADANIPORTS_Volume,ASIANPAINT_Close,ASIANPAINT_Volume,AXISBANK_Close,AXISBANK_Volume,BAJFINANCE_Close,BAJFINANCE_Volume,BAJAJFINSV_Close,BAJAJFINSV_Volume,BHARTIARTL_Close,BHARTIARTL_Volume,INFRATEL_Close,INFRATEL_Volume,BPCL_Close,BPCL_Volume,CIPLA_Close,CIPLA_Volume,COALINDIA_Close,COALINDIA_Volume,DRREDDY_Close,DRREDDY_Volume,EICHERMOT_Close,EICHERMOT_Volume,GAIL_Close,GAIL_Volume,GRASIM_Close,GRASIM_Volume,HCLTECH_Close,HCLTECH_Volume,HDFC_Close,HDFC_Volume,HDFCBANK_Close,HDFCBANK_Volume,HEROMOTOCO_Close,HEROMOTOCO_Volume,HINDALCO_Close,HINDALCO_Volume,HINDUNILVR_Close,HINDUNILVR_Volume,HINDPETRO_Close,HINDPETRO_Volume,ICICIBANK_Close,ICICIBANK_Volume,IBULHSGFIN_Close,IBULHSGFIN_Volume,INDUSINDBK_Close,INDUSINDBK_Volume,INFY_Close,INFY_Volume,IOC_Close,IOC_Volume,ITC_Close,ITC_Volume,JSWSTEEL_Close,JSWSTEEL_Volume,KOTAKBANK_Close,KOTAKBANK_Volume,LT_Close,LT_Volume,MARUTI_Close,MARUTI_Volume,NTPC_Close,NTPC_Volume,ONGC_Close,ONGC_Volume,POWERGRID_Close,POWERGRID_Volume,RELIANCE_Close,RELIANCE_Volume,SBIN_Close,SBIN_Volume,SUNPHARMA_Close,SUNPHARMA_Volume,TCS_Close,TCS_Volume,TATAMOTORS_Close,TATAMOTORS_Volume,TATASTEEL_Close,TATASTEEL_Volume,TECHM_Close,TECHM_Volume,TITAN_Close,TITAN_Volume,ULTRACEMCO_Close,ULTRACEMCO_Volume,UPL_Close,UPL_Volume,VEDL_Close,VEDL_Volume,WIPRO_Close,WIPRO_Volume,YESBANK_Close,YESBANK_Volume,ZEEL_Close,ZEEL_Volume,BAJAJ_AUTO_Close,BAJAJ_AUTO_Volume,MM_Close,MM_Volume,NIFTY_50_Close,NIFTY_50_Volume
208,131.4,453557.0,620.7,12747.0,794.5,2196545.0,705.15,35139.0,179.05,13553.0,814.75,826909.0,151.5,814819.0,305.0,66814.0,229.8,1623422.0,378.75,2150209.0,1402.65,99719.0,219.2,13942.0,237.15,636655.0,2117.6,81292.0,545.2,319058.0,1235.3,395208.0,803.5,722255.0,2005.25,289383.0,144.7,3938658.0,235.7,6304106.0,213.7,371200.0,567.85,1654283.0,388.15,457883.0,34.2,244080.0,2462.1,1358701.0,378.4,29987.0,168.4,3410788.0,237.9,23179.0,284.45,213614.0,2214.65,382111.0,768.2,575417.0,120.65,989042.0,1161.75,943087.0,102.5,5153129.0,954.95,2432744.0,810.55,1926473.0,779.7,39387.0,936.1,429991.0,749.5,1320381.0,532.45,2291736.0,1395.05,128066.0,622.25,115610.0,728.3,32145.0,324.55,2232677.0,87.4,29371353.0,494.05,912240.0,80.15,31572.0,316.6,1124784.0,634.4,67080.0,590.2,543188.0,3151.1,50260661.0
209,127.35,671193.0,630.75,30618.0,750.5,3052176.0,693.0,22937.0,178.45,17818.0,818.4,634572.0,153.6,1747175.0,302.4,296644.0,230.75,1670777.0,391.25,3479610.0,1419.9,218417.0,221.5,7338.0,243.6,368127.0,2133.3,98272.0,550.75,110866.0,1246.05,194377.0,813.55,171927.0,1975.3,322677.0,139.45,2608579.0,234.7,1571106.0,215.75,440030.0,595.55,4958084.0,376.65,834402.0,34.9,319560.0,2472.0,1265586.0,384.05,293385.0,172.25,3145198.0,239.55,29188.0,287.05,428955.0,2283.1,236652.0,785.3,487462.0,121.25,661935.0,1190.45,378831.0,99.9,4846834.0,977.15,2209516.0,831.7,1439543.0,803.9,35567.0,954.8,294600.0,767.15,681663.0,518.65,3090585.0,1425.65,250195.0,628.65,117074.0,729.9,58935.0,325.55,1864666.0,90.35,28395950.0,502.05,454452.0,80.4,26874.0,313.9,444836.0,640.75,338450.0,601.25,380045.0,3212.4,52271647.0
210,127.95,642800.0,629.2,6554.0,718.1,2112724.0,700.65,6053.0,187.9,22938.0,845.65,908676.0,164.85,651741.0,307.0,263046.0,232.2,1238558.0,386.2,1874028.0,1445.4,183108.0,220.7,9453.0,245.05,429561.0,2143.55,138289.0,562.65,172284.0,1240.15,248408.0,808.85,326092.0,1990.3,418856.0,142.3,2073979.0,235.2,551947.0,221.9,185379.0,590.3,4176619.0,390.85,636706.0,36.55,722462.0,2482.9,1425091.0,383.8,264423.0,178.8,5847551.0,244.2,57995.0,294.05,142086.0,2319.7,468375.0,797.05,1170671.0,121.1,1110456.0,1203.0,650791.0,99.65,2705269.0,988.0,3368611.0,865.05,2077376.0,818.35,139788.0,966.1,513030.0,793.35,2144165.0,513.0,2553849.0,1427.35,104404.0,705.1,1784919.0,732.85,91899.0,324.85,1884034.0,87.85,24719795.0,506.1,924958.0,85.75,170332.0,327.05,1578330.0,655.45,137094.0,614.65,912502.0,3254.6,71781978.0
211,123.2,787747.0,636.3,15475.0,703.7,3090066.0,710.15,12253.0,191.3,31708.0,841.75,947545.0,162.1,362749.0,306.35,92257.0,236.9,1454490.0,381.05,2337246.0,1442.9,162755.0,218.9,8063.0,245.05,327093.0,2152.85,261130.0,585.1,361003.0,1274.05,256223.0,805.45,205098.0,1954.1,343187.0,134.75,2304098.0,231.25,1528296.0,222.6,114496.0,599.25,3430724.0,391.35,1275803.0,38.0,855529.0,2441.95,1350111.0,398.6,198744.0,176.3,5334086.0,243.25,67143.0,293.7,107548.0,2320.35,295592.0,793.5,794581.0,121.45,1448794.0,1192.0,776927.0,97.95,2747152.0,978.95,2701869.0,862.85,1487989.0,825.85,153384.0,965.75,569781.0,789.45,1229654.0,508.05,3270065.0,1403.1,296607.0,747.1,2400407.0,736.95,29621.0,316.1,1434448.0,88.25,24244512.0,515.35,906639.0,89.9,460015.0,323.8,640074.0,635.6,119647.0,614.25,362858.0,3260.1,59287718.0
212,123.05,360974.0,650.6,37906.0,697.15,1915465.0,711.9,42654.0,189.2,15520.0,873.3,1330519.0,161.1,5672.0,305.5,55177.0,241.45,1745421.0,377.5,2230973.0,1441.3,116953.0,226.1,21576.0,249.7,537325.0,2191.2,194251.0,585.1,424620.0,1267.45,143117.0,810.65,134970.0,1954.05,214600.0,142.5,1887409.0,232.35,2309354.0,222.25,164941.0,584.5,497779.0,390.6,345571.0,39.6,1260573.0,2437.6,1338750.0,399.1,125478.0,175.25,2276683.0,242.75,130302.0,296.5,95504.0,2320.55,427408.0,796.1,988320.0,124.3,1898453.0,1193.65,697794.0,98.85,1527022.0,1011.0,5525255.0,859.5,934222.0,810.85,64166.0,967.6,473493.0,789.9,1864347.0,515.45,2323075.0,1395.1,119148.0,752.3,1331960.0,752.15,137080.0,327.7,718289.0,87.35,18135827.0,504.95,1158103.0,89.75,369399.0,320.1,756142.0,607.15,161558.0,612.95,637090.0,3274.35,63497173.0
213,122.8,251196.0,649.95,9139.0,678.65,1436950.0,689.0,28062.0,187.5,9253.0,862.4,1229442.0,160.95,713674.0,325.05,352441.0,250.35,2475359.0,376.0,1863685.0,1439.4,95690.0,232.15,7565.0,251.2,240738.0,2197.35,64010.0,590.0,249569.0,1301.65,197378.0,807.45,87753.0,2000.05,410026.0,135.55,870656.0,238.35,3641074.0,236.0,686567.0,576.75,436807.0,391.75,661147.0,40.25,590849.0,2393.9,1440830.0,423.55,223856.0,178.55,2919409.0,246.35,61334.0,300.2,88251.0,2307.6,227943.0,802.25,772472.0,125.15,1034545.0,1215.3,551639.0,97.15,3263219.0,1029.25,2643615.0,871.45,809075.0,827.85,123596.0,964.65,430357.0,800.65,927100.0,505.5,2387872.0,1461.65,802214.0,755.15,573402.0,754.6,25257.0,324.55,639086.0,89.0,14238319.0,510.15,557630.0,88.65,86202.0,320.3,1567273.0,605.55,145254.0,620.2,293354.0,3313.1,51600194.0
214,123.35,182011.0,649.9,12254.0,685.05,2723216.0,682.15,10725.0,188.85,9882.0,863.2,2080756.0,165.2,687749.0,347.05,832859.0,246.25,2544702.0,377.8,2263022.0,1453.7,317971.0,242.65,13706.0,259.6,1031244.0,2209.4,100087.0,581.7,397166.0,1285.7,167391.0,846.15,653555.0,1994.0,245442.0,138.3,568592.0,236.85,5693523.0,260.8,2738237.0,590.7,631957.0,384.6,420981.0,40.8,578839.0,2366.25,1312268.0,455.4,406370.0,180.9,4475209.0,279.05,393163.0,325.5,336620.0,2381.6,367811.0,814.95,792319.0,125.8,1441409.0,1241.9,715536.0,97.55,1549468.0,1046.5,4117495.0,888.5,1296885.0,850.35,210438.0,972.2,951067.0,817.55,1238943.0,517.45,2973951.0,1507.2,579623.0,737.9,882946.0,775.5,104687.0,342.85,1580017.0,88.1,19485735.0,514.7,1291126.0,87.3,100460.0,317.45,2869188.0,635.25,362022.0,634.6,944088.0,3356.05,69199131.0
215,125.35,292680.0,649.9,10770.0,678.2,1980763.0,689.85,22709.0,195.55,20366.0,826.35,3599863.0,168.0,112960.0,347.2,512818.0,244.6,866168.0,378.5,1389227.0,1488.85,469132.0,235.5,4464.0,254.1,684853.0,2209.8,89095.0,590.1,274083.0,1294.5,195954.0,848.65,493343.0,2000.4,289973.0,142.2,1053672.0,237.1,2478165.0,254.4,1087988.0,591.5,661816.0,388.55,761428.0,40.8,811227.0,2344.2,1135503.0,448.45,374979.0,181.1,3958320.0,275.75,285309.0,332.9,504804.0,2395.35,389883.0,819.75,1247581.0,124.8,1042683.0,1211.1,1224490.0,95.2,1443579.0,1066.1,5353897.0,881.65,1224939.0,859.0,193059.0,960.15,624292.0,837.5,2441243.0,525.75,3626257.0,1533.75,602422.0,753.05,2212746.0,775.9,70689.0,369.35,5261601.0,86.3,20523089.0,511.25,676002.0,87.0,77722.0,313.05,1982771.0,658.85,279996.0,644.8,761854.0,3353.9,72570406.0
216,129.75,1987923.0,644.15,32489.0,628.6,2409279.0,678.15,28095.0,199.4,17090.0,811.35,3908049.0,167.3,215692.0,374.5,846979.0,249.65,2432967.0,379.15,2933473.0,1495.7,280355.0,236.3,5606.0,254.1,205362.0,2206.25,308351.0,574.7,818460.0,1306.05,185019.0,841.1,204528.0,2035.8,397108.0,145.3,1178984.0,234.95,3358733.0,273.75,3168856.0,588.35,483628.0,391.5,754072.0,47.95,4906209.0,2311.3,1112664.0,467.1,672397.0,179.75,2617567.0,276.8,111693.0,332.35,134784.0,2359.5,184401.0,840.65,1514621.0,125.0,1390190.0,1210.25,577192.0,94.1,1666721.0,1055.9,2157694.0,879.1,1021715.0,866.1,104527.0,969.7,450910.0,849.95,2942792.0,527.55,1763208.0,1502.0,368378.0,764.0,915840.0,776.65,32560.0,378.3,3966753.0,86.25,16128713.0,512.2,537690.0,86.0,60828.0,306.3,841062.0,665.45,120726.0,644.85,1021625.0,3356.75,57031969.0
217,125.45,1359991.0,632.45,27939.0,605.05,2235984.0,671.0,166881.0,217.05,72797.0,835.25,1242585.0,159.75,140861.0,371.1,946749.0,251.7,1036847.0,376.5,683397.0,1474.2,193231.0,233.2,4454.0,252.9,207481.0,2239.85,144013.0,584.1,457516.0,1291.3,179708.0,837.55,183563.0,2071.65,352542.0,145.65,2997314.0,235.3,1570167.0,287.4,2673396.0,594.65,455430.0,383.15,118678.0,45.45,3022997.0,2338.95,989802.0,471.4,389061.0,180.75,3308591.0,275.3,84027.0,333.7,133046.0,2369.05,174428.0,841.3,826652.0,124.2,662076.0,1190.7,1063463.0,92.35,1654394.0,1067.6,2365329.0,883.35,1074319.0,869.2,106545.0,969.3,603522.0,858.55,1806613.0,517.25,2796586.0,1486.8,200545.0,766.65,719104.0,775.35,48648.0,380.7,1993242.0,92.3,33295930.0,510.75,1010206.0,86.3,1445269.0,304.1,919745.0,648.3,92134.0,663.9,1095622.0,3366.0,48935056.0
218,130.15,1251861.0,623.0,39289.0,593.85,1889999.0,697.9,110811.0,224.5,75782.0,816.2,1801855.0,154.25,293726.0,352.65,565621.0,252.05,1168206.0,378.4,2411501.0,1441.15,670441.0,233.0,4063.0,254.15,248095.0,2224.55,114746.0,579.95,386305.0,1324.35,309449.0,858.7,401960.0,2086.1,505816.0,153.15,4657153.0,230.3,1349187.0,265.0,2043635.0,595.15,1835173.0,382.2,173965.0,44.25,1079644.0,2415.2,1283394.0,449.4,259986.0,181.9,2277247.0,283.75,165763.0,314.75,218242.0,2396.05,341928.0,836.65,963155.0,122.8,1286752.0,1205.7,657982.0,93.4,1867169.0,1064.8,3095055.0,878.45,688946.0,891.0,263890.0,975.4,544524.0,845.35,1290518.0,506.85,4001158.0,1514.0,239175.0,765.15,1057398.0,774.2,27274.0,386.1,1605467.0,94.0,20991991.0,512.15,1370720.0,86.35,98900.0,292.45,1179246.0,632.3,65834.0,659.75,519807.0,3364.6,58614547.0
219,132.25,1160794.0,619.65,27275.0,634.45,2156295.0,687.05,4426.0,234.75,51336.0,822.35,866763.0,155.3,742653.0,349.35,891816.0,245.9,755884.0,384.45,3797201.0,1449.15,374197.0,228.15,2669.0,256.1,433310.0,2195.45,133327.0,566.15,193962.0,1278.4,188871.0,852.95,189598.0,2030.8,291067.0,155.2,6743784.0,237.85,2425687.0,258.4,2812713.0,590.6,445979.0,383.65,181708.0,42.95,946161.0,2368.45,1073661.0,449.65,163854.0,178.8,2537941.0,291.2,217587.0,307.2,261500.0,2360.1,120219.0,826.0,737354.0,124.0,1914923.0,1198.45,761342.0,92.4,2327899.0,1061.9,2384297.0,863.15,1167698.0,895.2,233743.0,963.1,624434.0,847.3,2210818.0,496.25,4514082.0,1494.7,163660.0,758.95,474463.0,765.9,39603.0,380.2,963920.0,96.2,20152906.0,511.0,836672.0,85.6,43025.0,294.55,822151.0,634.4,71207.0,632.8,1071390.0,3335.8,52060467.0
220,134.4,3545718.0,615.65,5681.0,580.2,2431551.0,708.4,43028.0,233.3,29430.0,815.15,1271532.0,157.8,244658.0,350.75,415103.0,246.95,1927865.0,375.35,1916877.0,1455.9,259324.0,229.0,1847.0,266.55,1123445.0,2200.2,244010.0,572.15,427862.0,1277.6,186584.0,853.35,222640.0,2050.45,299434.0,150.05,2104326.0,237.25,1468635.0,258.45,1611247.0,589.15,669375.0,369.45,105109.0,44.0,1531829.0,2370.55,725927.0,456.25,121615.0,180.05,2505000.0,289.25,148139.0,307.35,97300.0,2363.75,228059.0,830.65,763270.0,126.05,2351562.0,1189.1,1387769.0,91.45,2328683.0,1106.85,5654802.0,874.65,1041898.0,896.95,207120.0,970.4,592463.0,860.1,2368051.0,501.85,2614397.0,1493.8,147144.0,767.55,427058.0,755.85,40846.0,373.8,1079189.0,96.85,19598406.0,515.4,1491046.0,85.25,43366.0,295.4,842008.0,637.15,88466.0,640.95,688133.0,3370.4,70794902.0
221,133.7,1003342.0,627.7,20362.0,600.45,2182168.0,701.45,24088.0,237.85,11782.0,825.6,1368840.0,159.0,838177.0,347.25,478145.0,246.75,1338712.0,365.6,3128059.0,1443.1,327019.0,229.65,8500.0,274.55,1595147.0,2204.1,159490.0,574.65,238216.0,1278.15,213576.0,850.0,269866.0,2054.9,173035.0,138.2,2350403.0,231.75,1821838.0,257.15,974717.0,588.95,540106.0,365.05,584111.0,44.05,651362.0,2382.85,742270.0,466.5,246863.0,180.15,3068756.0,290.0,104624.0,309.85,133279.0,2349.25,212610.0,833.4,573169.0,125.1,1500273.0,1193.45,1285602.0,92.45,1144253.0,1110.65,4796556.0,905.1,2412787.0,895.7,373403.0,974.4,652938.0,852.1,1212017.0,506.1,1524806.0,1493.35,320288.0,758.95,400973.0,756.85,41444.0,367.8,1121908.0,87.95,32066089.0,510.75,777044.0,86.55,56861.0,297.65,1921294.0,626.35,59351.0,651.85,609325.0,3385.95,68458051.0
222,135.05,3147331.0,632.9,6530.0,603.95,1702307.0,693.1,24868.0,231.05,4893.0,818.95,816262.0,157.45,27902.0,357.95,706962.0,243.6,2092350.0,346.5,6521673.0,714.15,369811.0,226.7,5571.0,270.0,455496.0,2229.25,161748.0,576.3,243447.0,1262.5,135910.0,845.45,169031.0,2087.0,334237.0,137.1,1808855.0,234.35,1290752.0,269.05,1534085.0,587.75,289278.0,371.1,164251.0,43.1,543689.0,2340.45,597095.0,471.0,452768.0,180.1,2977844.0,293.15,106910.0,312.6,109787.0,2415.4,300608.0,831.35,570244.0,124.75,1050768.0,1197.15,478251.0,92.6,837839.0,1122.1,2073874.0,918.9,1354613.0,884.35,125985.0,981.1,575079.0,852.1,566957.0,513.9,2887828.0,1482.5,288738.0,761.05,218791.0,749.3,21943.0,362.25,1276528.0,87.7,19503476.0,513.25,661998.0,90.35,144232.0,300.25,956412.0,615.1,186087.0,651.9,652700.0,3401.1,46753742.0
223,137.6,1424101.0,634.1,197962.0,606.95,1978960.0,673.45,26215.0,223.6,5382.0,813.95,1503846.0,158.1,20546.0,352.65,1722610.0,248.3,1623180.0,358.15,4671317.0,713.4,290920.0,230.5,4397.0,271.55,541748.0,2225.8,340657.0,580.6,217731.0,1290.7,152760.0,845.45,219077.0,2149.4,367416.0,139.4,2634320.0,233.0,1853153.0,270.75,2762914.0,595.3,625915.0,368.95,226088.0,44.2,802510.0,2341.1,727901.0,485.1,373509.0,184.65,5833238.0,291.9,119323.0,310.75,200724.0,2433.95,300108.0,855.2,1277777.0,127.35,4789635.0,1221.6,1049046.0,90.75,2417158.0,1118.85,3949482.0,922.05,919827.0,906.7,164373.0,990.1,669899.0,845.4,808599.0,521.6,3433071.0,1412.3,502660.0,790.45,1394575.0,763.0,77826.0,342.25,1929660.0,91.65,20691583.0,525.6,925951.0,91.2,471912.0,301.15,995873.0,624.5,102580.0,656.85,745736.0,3425.7,60674227.0
224,137.05,612960.0,633.25,7604.0,669.1,2390756.0,637.65,70541.0,218.2,6432.0,824.5,903426.0,158.9,176288.0,373.75,1036909.0,248.35,1294801.0,355.65,2221187.0,719.3,423583.0,225.45,11516.0,270.6,586026.0,2264.75,344064.0,578.85,143034.0,1300.7,248533.0,840.0,198117.0,2114.35,327541.0,142.35,2052856.0,232.1,2417443.0,282.9,5033000.0,593.9,333959.0,362.15,90403.0,44.0,431176.0,2348.2,675254.0,493.85,587745.0,187.35,4860946.0,278.2,117608.0,312.3,71655.0,2430.5,186494.0,862.3,1223041.0,125.2,1459609.0,1221.45,871024.0,89.4,4152420.0,1128.8,3288304.0,930.75,1275883.0,905.8,142676.0,983.8,686193.0,854.25,836823.0,522.2,2473326.0,1415.9,137437.0,798.05,959989.0,760.1,26600.0,343.35,1795533.0,89.85,42058103.0,526.35,1568494.0,89.15,86770.0,290.55,1366783.0,641.65,142522.0,657.35,923799.0,3430.35,61671400.0
225,134.75,790611.0,635.9,9179.0,678.45,2080990.0,637.6,7193.0,229.15,10419.0,833.9,855837.0,159.15,98795.0,361.55,886592.0,251.05,3534027.0,350.65,2605432.0,722.35,1005795.0,225.75,5076.0,260.05,1526494.0,2251.6,552902.0,581.6,531061.0,1310.15,684446.0,852.05,518637.0,2096.5,360037.0,142.65,1887081.0,226.75,2797782.0,277.65,1124516.0,597.45,3634625.0,354.65,373815.0,43.3,674942.0,2380.8,951506.0,495.45,592555.0,191.5,12897201.0,275.55,97958.0,312.3,241650.0,2403.75,193354.0,861.35,923910.0,124.25,1612841.0,1217.6,1667783.0,93.1,1248233.0,1117.35,5138080.0,931.25,1460469.0,909.15,402062.0,998.05,1519214.0,845.85,1867247.0,525.45,2407544.0,1410.65,106518.0,783.5,633943.0,769.35,54588.0,359.4,2330658.0,90.05,16729805.0,518.65,1462397.0,89.45,77039.0,272.25,1521809.0,662.6,472170.0,646.25,962128.0,3413.9,98616609.0
226,135.65,543139.0,638.0,12695.0,665.25,3488851.0,657.95,11758.0,230.1,105159.0,848.25,666560.0,162.05,81701.0,371.25,412073.0,257.8,4146226.0,333.2,14757839.0,744.25,860183.0,225.35,3355.0,271.3,481128.0,2251.3,135717.0,579.35,63579.0,1320.0,214445.0,876.25,373256.0,2115.1,176569.0,147.65,1865185.0,231.15,2410725.0,280.05,710207.0,609.6,1711581.0,355.8,180425.0,43.6,301164.0,2372.85,539216.0,488.9,240382.0,189.55,5646359.0,276.7,115337.0,312.0,492336.0,2429.05,247246.0,874.85,1497536.0,125.9,1135705.0,1203.35,1006903.0,92.35,1922102.0,1122.5,2145745.0,931.25,887349.0,923.7,99021.0,999.25,432182.0,862.85,1222342.0,496.7,2859110.0,1376.3,365817.0,783.15,440538.0,777.4,49459.0,353.0,2332110.0,90.65,14099243.0,518.3,765248.0,89.75,92674.0,260.8,810242.0,682.8,329579.0,659.8,497314.0,3435.45,71355586.0
227,130.7,680712.0,642.95,157740.0,634.35,5220498.0,639.5,11354.0,225.6,7763.0,849.7,753035.0,160.6,36944.0,383.0,671464.0,258.6,970783.0,336.8,8622229.0,739.8,305413.0,233.35,40603.0,273.55,257693.0,2280.2,174413.0,585.95,329708.0,1319.65,230093.0,880.3,134639.0,2121.15,208820.0,151.95,2612403.0,236.35,899979.0,293.4,1977500.0,622.75,1094027.0,365.35,748126.0,43.8,600354.0,2385.8,590723.0,509.2,426773.0,190.15,2698439.0,279.85,152023.0,311.2,69731.0,2485.25,347598.0,902.9,1165720.0,126.85,2005256.0,1212.4,961455.0,97.2,2829603.0,1131.6,2482734.0,935.45,532295.0,923.25,80283.0,1017.15,502623.0,897.2,1424404.0,501.0,3215666.0,1381.9,78165.0,810.2,653538.0,771.75,33128.0,354.95,1064142.0,85.85,17524070.0,522.75,459378.0,89.85,94320.0,278.75,1811648.0,684.55,498046.0,659.25,442183.0,3476.85,55794558.0
228,135.65,878418.0,637.7,8670.0,597.1,5101472.0,631.95,23803.0,235.6,37640.0,852.0,560553.0,159.05,248920.0,377.85,631067.0,261.5,1431245.0,319.9,6097620.0,729.7,302537.0,235.65,16428.0,271.1,314031.0,2303.45,261070.0,584.35,194161.0,1324.55,228414.0,874.7,116381.0,2082.05,322363.0,152.05,1277214.0,234.2,1202728.0,290.9,1177474.0,613.15,269970.0,379.8,698661.0,44.1,1138840.0,2409.5,643095.0,512.05,469540.0,187.7,3544149.0,284.9,204217.0,316.5,614126.0,2465.65,237139.0,894.35,624743.0,125.95,628169.0,1229.65,513323.0,95.15,1582496.0,1125.95,1488628.0,945.15,1034262.0,930.1,78676.0,1005.8,986322.0,886.6,1013330.0,501.95,1980777.0,1355.65,105124.0,805.75,895289.0,789.45,80872.0,348.45,1236604.0,87.55,15523544.0,515.6,635377.0,88.8,85153.0,257.0,1337766.0,676.65,74593.0,655.0,328241.0,3473.75,49637615.0
229,143.25,2010480.0,644.3,9516.0,584.45,3146440.0,622.2,7486.0,245.15,45194.0,851.5,969042.0,156.15,41317.0,386.95,1088375.0,261.4,1264638.0,324.7,6675945.0,734.85,359854.0,232.9,7550.0,270.5,245010.0,2306.55,206836.0,578.25,170068.0,1316.4,230690.0,864.0,291632.0,2027.05,362749.0,149.4,2240617.0,231.9,455680.0,306.15,2649980.0,610.45,650651.0,385.5,413819.0,43.75,557932.0,2432.3,1006436.0,524.4,822092.0,189.1,4481871.0,279.65,96605.0,316.8,200368.0,2556.05,688479.0,892.5,839297.0,126.35,667716.0,1207.2,505873.0,93.05,1873513.0,1137.5,3579830.0,948.4,786284.0,937.1,92375.0,993.6,700108.0,885.85,894018.0,508.05,1768498.0,1336.4,134106.0,797.65,639173.0,793.2,59462.0,345.7,840250.0,85.8,11434950.0,522.6,640170.0,88.55,59334.0,262.7,1054201.0,679.9,63239.0,645.15,783848.0,3477.25,64632141.0
230,142.65,1908629.0,653.35,24022.0,635.45,4875604.0,611.85,107865.0,242.0,148466.0,859.3,1028393.0,158.15,24394.0,376.65,547671.0,254.15,1283273.0,337.55,7803489.0,727.2,396267.0,239.45,106472.0,267.85,393309.0,2303.4,141134.0,567.25,396320.0,1355.2,492537.0,848.75,576691.0,2064.75,184155.0,146.15,2753630.0,225.75,479832.0,298.5,1366700.0,607.1,392532.0,382.15,205678.0,46.4,1287721.0,2429.35,2703294.0,507.7,1082336.0,185.95,2938810.0,278.85,109329.0,319.9,105979.0,2567.8,756310.0,912.95,1306584.0,125.65,539069.0,1200.65,563033.0,97.95,4712597.0,1125.7,2806030.0,939.1,597191.0,927.75,147450.0,986.7,395896.0,897.65,1397757.0,504.3,2030066.0,1325.65,137838.0,801.9,636450.0,798.2,62456.0,335.9,1596774.0,87.45,13625220.0,512.1,581905.0,87.55,72338.0,253.6,749787.0,681.0,43461.0,644.85,1106066.0,3454.55,61695576.0
231,145.25,1845672.0,654.55,11610.0,685.6,3502093.0,615.25,47461.0,252.65,16856.0,850.2,1030466.0,158.45,75970.0,387.75,782998.0,256.95,886080.0,343.65,10170568.0,738.5,326849.0,236.55,25212.0,268.1,241351.0,2334.9,322981.0,562.9,203942.0,1339.0,153288.0,849.2,354701.0,2036.35,266366.0,139.2,2980181.0,227.05,632741.0,305.55,1108209.0,606.4,475081.0,380.05,183061.0,46.85,5656651.0,2389.2,817880.0,515.0,209040.0,187.95,5528744.0,275.1,145006.0,315.7,67308.0,2552.3,394614.0,940.8,2030119.0,125.1,762394.0,1201.8,791454.0,98.3,2102220.0,1130.8,4495580.0,944.25,798526.0,919.25,73074.0,991.0,392641.0,899.5,1577989.0,498.35,1892400.0,1298.9,136731.0,805.25,352663.0,800.65,50844.0,338.4,897067.0,90.3,17129985.0,509.2,610007.0,88.1,42801.0,261.95,2197877.0,685.45,131495.0,644.0,1035457.0,3471.45,75299798.0
232,140.0,2098610.0,653.65,9259.0,697.4,2660235.0,628.85,31200.0,259.15,40592.0,837.0,990464.0,160.0,91167.0,385.65,830287.0,244.7,1294664.0,345.75,3946651.0,712.2,474358.0,233.95,29151.0,258.65,576829.0,2277.2,211684.0,551.65,568710.0,1335.7,211355.0,822.8,806202.0,2062.9,280626.0,139.95,3474339.0,214.85,3148554.0,305.15,1682685.0,596.75,640337.0,382.15,110157.0,42.25,1610256.0,2385.6,601511.0,511.8,741083.0,182.1,5351259.0,273.15,62643.0,307.15,107096.0,2467.05,650271.0,917.35,1906593.0,120.8,887528.0,1177.5,867577.0,97.45,2164331.0,1087.7,4762799.0,918.3,776796.0,894.5,156714.0,953.45,1018370.0,847.5,1836982.0,488.3,2966470.0,1273.3,91004.0,765.0,1330997.0,793.35,71771.0,347.0,695360.0,90.6,13494705.0,499.65,1022640.0,86.05,66355.0,273.3,2064194.0,737.55,268402.0,624.0,909343.0,3366.15,78022331.0
233,135.65,1487914.0,656.65,5748.0,735.05,3676843.0,624.9,10825.0,248.2,3324.0,834.3,1450045.0,163.65,320339.0,379.9,1094864.0,249.85,1344064.0,337.95,10114266.0,711.9,276307.0,229.95,12534.0,259.4,236836.0,2308.45,107937.0,568.5,210367.0,1329.8,180390.0,840.55,653147.0,2086.75,173741.0,141.35,2557253.0,216.1,2553922.0,294.35,1461965.0,604.75,1420036.0,386.7,254932.0,43.1,1558439.0,2388.85,749090.0,514.95,280614.0,181.65,5505883.0,275.15,53207.0,306.4,147878.0,2459.1,489749.0,922.5,1491409.0,123.95,1603061.0,1149.65,1481772.0,94.85,1444137.0,1106.85,5799339.0,932.35,1406005.0,899.65,65459.0,977.9,458814.0,853.85,1578971.0,496.15,2212951.0,1282.5,111592.0,784.6,583836.0,781.25,37224.0,340.05,787400.0,94.0,23361327.0,503.5,1123260.0,87.8,180260.0,284.5,3142089.0,794.75,705366.0,633.1,843758.0,3389.9,80287997.0
